Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Nhil,10.7,22.1,0.4,SW,41.0,WSW,WSW,15.0,24.0,92.0,49.0,1015.9,1015.9,13.0,19.8,0,0
Nhil,11.4,22.1,0.0,W,39.0,W,W,4.0,24.0,80.0,49.0,1020.3,1018.8,13.3,19.5,0,0
Nhil,11.7,23.8,0.0,S,44.0,WNW,WSW,13.0,26.0,84.0,46.0,1020.1,1018.8,14.9,23.6,0,0
Nhil,5.1,20.5,0.2,SSE,44.0,S,SSE,13.0,24.0,91.0,35.0,1026.5,1024.7,8.4,19.3,0,0
Nhil,4.6,23.9,0.0,ESE,33.0,SSE,ESE,13.0,17.0,84.0,30.0,1028.3,1025.9,8.1,22.1,0,0
Nhil,8.0,28.4,0.0,ENE,41.0,E,NE,31.0,19.0,66.0,27.0,1027.4,1024.2,14.1,26.8,0,0
Nhil,14.1,31.1,0.0,NNW,31.0,ENE,NNW,17.0,11.0,60.0,23.0,1023.5,1019.6,16.6,29.5,0,0
Nhil,12.0,30.1,0.0,SSW,33.0,ENE,W,7.0,17.0,39.0,25.0,1022.1,1019.1,20.6,29.3,0,0
Nhil,10.6,27.4,0.0,SE,33.0,SSE,SW,17.0,15.0,71.0,24.0,1025.2,1022.3,14.9,26.7,0,0
Nhil,9.1,28.0,0.0,SW,28.0,SE,SSE,17.0,7.0,73.0,27.0,1025.9,1021.9,16.8,26.9,0,0
Nhil,8.9,28.8,0.0,SSW,30.0,SE,WSW,9.0,9.0,60.0,13.0,1023.4,1020.2,18.9,28.2,0,0
Nhil,10.3,28.7,0.0,S,33.0,SE,SW,11.0,11.0,42.0,29.0,1024.0,1021.6,19.3,27.0,0,0
Nhil,13.6,30.4,0.0,NNW,28.0,ENE,N,15.0,13.0,57.0,21.0,1022.9,1017.4,19.2,29.5,0,0
Nhil,17.2,25.4,0.0,W,41.0,NW,W,26.0,24.0,28.0,38.0,1013.6,1012.0,22.0,24.3,0,0
Nhil,12.7,23.8,0.0,WSW,44.0,S,WSW,11.0,28.0,78.0,50.0,1012.8,1010.0,15.5,21.0,0,0
Nhil,3.5,19.9,0.0,S,30.0,S,SSE,6.0,20.0,74.0,31.0,1019.5,1016.3,9.6,19.2,0,0
Nhil,6.6,20.8,0.0,SSW,35.0,SSE,S,6.0,20.0,68.0,30.0,1018.7,1016.3,11.5,19.9,0,0
Nhil,6.9,22.0,0.0,S,48.0,S,S,9.0,26.0,93.0,35.0,1021.8,1020.5,11.3,20.3,0,0
Nhil,2.2,18.5,0.0,SE,41.0,SSE,SSE,17.0,22.0,69.0,25.0,1027.6,1024.0,9.1,17.8,0,0
Nhil,4.1,20.3,0.0,E,33.0,ESE,NE,24.0,15.0,64.0,28.0,1022.8,1017.7,11.3,19.3,0,0
Nhil,5.6,17.4,0.0,NNW,61.0,NE,N,13.0,15.0,48.0,81.0,1011.1,1006.5,11.2,10.3,0,1
Nhil,9.9,19.4,9.8,NW,43.0,WNW,NW,15.0,28.0,86.0,64.0,1009.0,1008.4,12.6,18.0,1,0
Nhil,8.0,17.4,0.4,SSW,35.0,SW,WSW,13.0,20.0,84.0,55.0,1017.4,1017.3,11.7,16.1,0,0
Nhil,9.8,19.8,0.0,W,37.0,WNW,SW,13.0,9.0,77.0,71.0,1021.2,1018.9,12.8,17.3,0,1
Nhil,9.6,20.8,1.2,WNW,54.0,NW,W,20.0,33.0,90.0,44.0,1022.8,1021.2,12.7,20.5,1,0
Nhil,11.9,22.6,0.0,W,33.0,WNW,W,17.0,17.0,94.0,51.0,1024.7,1022.4,14.4,22.0,0,0
Nhil,12.5,27.8,0.0,NW,59.0,N,NNW,24.0,33.0,58.0,20.0,1018.3,1012.3,16.7,27.3,0,0
Nhil,13.9,18.6,0.0,WNW,33.0,SW,WSW,22.0,19.0,78.0,57.0,1016.9,1017.1,15.5,18.0,0,0
Nhil,7.9,19.9,0.0,NE,24.0,ENE,NW,17.0,7.0,62.0,36.0,1026.1,1022.7,12.5,19.4,0,0
Nhil,7.7,20.3,0.0,SW,50.0,SW,SW,7.0,37.0,79.0,39.0,1024.4,1022.9,11.2,18.8,0,0
Nhil,0.5,18.4,0.0,NE,31.0,ESE,NNE,11.0,9.0,73.0,31.0,1029.0,1025.4,9.7,17.8,0,0
Nhil,5.4,22.4,0.0,NNW,41.0,NNE,N,15.0,24.0,51.0,21.0,1021.5,1016.1,9.7,21.8,0,0
Nhil,6.9,17.4,0.0,SSE,43.0,SSE,SSE,19.0,20.0,65.0,33.0,1027.3,1025.1,10.8,16.6,0,0
Nhil,0.5,16.9,0.0,SE,31.0,SE,ESE,7.0,13.0,77.0,35.0,1027.9,1024.3,7.9,16.1,0,0
Nhil,7.8,12.2,0.0,E,33.0,E,E,9.0,13.0,66.0,69.0,1026.1,1023.0,9.5,11.8,0,1
Nhil,8.4,23.9,1.2,NE,31.0,ENE,NE,19.0,17.0,70.0,28.0,1023.8,1021.4,10.9,23.5,1,0
Nhil,8.8,26.3,0.0,ENE,31.0,ENE,NNE,20.0,11.0,75.0,27.0,1026.7,1023.8,11.9,25.9,0,0
Nhil,9.6,27.9,0.0,NNE,37.0,ENE,N,17.0,13.0,66.0,24.0,1028.3,1025.5,14.8,27.3,0,0
Nhil,12.0,26.3,0.0,N,33.0,NE,N,19.0,17.0,66.0,26.0,1028.4,1024.8,13.7,25.4,0,0
Nhil,12.6,26.3,0.0,NNW,44.0,NNE,N,13.0,19.0,47.0,23.0,1025.0,1020.0,16.5,25.1,0,0
Nhil,12.6,16.9,0.0,WSW,37.0,NNW,N,11.0,20.0,80.0,82.0,1018.4,1015.3,13.2,16.2,0,1
Nhil,6.6,13.8,8.4,WSW,52.0,W,W,26.0,30.0,83.0,57.0,1015.4,1014.9,9.4,12.2,1,0
Nhil,4.9,14.6,0.8,SSW,43.0,NNW,WNW,15.0,26.0,88.0,56.0,1013.6,1010.9,7.8,14.4,0,1
Nhil,7.7,15.8,3.8,WSW,65.0,WNW,WSW,22.0,37.0,89.0,69.0,1010.3,1007.8,10.7,14.3,1,1
Nhil,7.1,17.3,1.8,WSW,43.0,W,W,17.0,31.0,86.0,52.0,1013.2,1012.6,9.6,16.1,1,0
Nhil,4.8,14.9,0.0,SW,30.0,WNW,WSW,7.0,19.0,93.0,60.0,1019.3,1017.7,8.4,14.3,0,0
Nhil,4.6,14.7,0.0,WSW,26.0,W,WSW,6.0,19.0,93.0,59.0,1020.3,1018.2,6.7,14.2,0,0
Nhil,3.5,19.1,0.2,SW,59.0,WSW,NNW,2.0,20.0,93.0,43.0,1020.4,1016.1,8.2,18.4,0,0
Nhil,6.6,15.6,0.4,W,26.0,NNW,W,13.0,17.0,79.0,78.0,1016.8,1015.4,9.9,14.7,0,1
Nhil,6.3,14.8,4.8,ENE,35.0,ENE,ENE,15.0,20.0,87.0,66.0,1017.8,1014.2,8.2,14.3,1,1
Nhil,8.1,12.9,1.4,ENE,31.0,E,E,20.0,19.0,90.0,82.0,1011.2,1010.1,8.8,11.9,1,1
Nhil,4.8,16.6,2.0,SE,39.0,SSE,SSE,15.0,24.0,93.0,49.0,1020.9,1020.6,6.7,16.3,1,0
Nhil,2.2,17.0,0.0,WSW,31.0,SW,WSW,7.0,22.0,92.0,62.0,1026.8,1025.2,6.0,16.5,0,0
Nhil,5.8,18.4,0.0,W,41.0,WNW,WSW,11.0,17.0,90.0,55.0,1028.6,1026.7,10.4,17.9,0,0
Nhil,6.6,14.8,0.4,S,31.0,NW,SSW,7.0,17.0,94.0,64.0,1030.7,1028.9,9.4,14.3,0,0
Nhil,8.4,16.0,0.0,E,22.0,SSE,NE,6.0,6.0,93.0,54.0,1031.0,1028.5,10.4,14.9,0,0
Nhil,5.7,16.3,0.0,ENE,20.0,ENE,ENE,9.0,11.0,86.0,54.0,1028.4,1024.7,7.6,15.9,0,0
Nhil,6.6,18.1,0.0,N,28.0,NNE,N,9.0,13.0,79.0,42.0,1024.4,1021.0,8.2,17.5,0,0
Nhil,8.2,17.3,1.0,NNE,30.0,N,N,15.0,17.0,84.0,76.0,1021.6,1019.5,12.8,17.0,0,0
Nhil,12.7,14.9,0.8,NNE,28.0,NNE,NE,11.0,15.0,94.0,91.0,1021.1,1018.6,13.2,14.6,0,1
Nhil,13.2,15.5,14.4,S,50.0,NW,SE,7.0,20.0,93.0,91.0,1013.3,1010.4,13.8,14.4,1,1
Nhil,8.0,15.5,11.2,S,46.0,SSW,SSW,24.0,22.0,85.0,70.0,1021.2,1022.4,9.9,14.7,1,0
Nhil,8.6,14.9,0.0,S,31.0,WSW,S,17.0,17.0,93.0,69.0,1027.5,1026.5,10.9,14.1,0,0
Nhil,10.7,13.4,0.0,NW,17.0,WNW,W,7.0,6.0,78.0,70.0,1028.1,1025.0,12.1,13.3,0,0
Nhil,9.2,13.6,0.0,NNW,33.0,N,NNW,9.0,20.0,84.0,69.0,1022.9,1018.5,9.6,13.2,0,0
Nhil,9.6,17.2,0.2,NW,41.0,N,NW,13.0,28.0,85.0,59.0,1016.9,1014.5,11.3,16.3,0,1
Nhil,9.0,14.6,1.8,NNW,50.0,WSW,SW,17.0,22.0,81.0,56.0,1022.4,1024.8,9.9,13.4,1,0
Nhil,4.2,15.0,0.0,N,24.0,NNE,N,7.0,13.0,81.0,51.0,1026.6,1022.2,7.1,14.0,0,0
Nhil,5.9,19.2,0.0,N,33.0,N,NNW,13.0,22.0,77.0,50.0,1018.8,1015.9,7.7,18.1,0,0
Nhil,7.7,17.1,0.6,E,35.0,ENE,E,11.0,19.0,88.0,76.0,1017.1,1013.4,10.1,16.2,0,1
Nhil,10.1,11.9,65.6,SE,54.0,SE,S,30.0,28.0,92.0,91.0,1010.3,1008.2,10.8,10.9,1,1
Nhil,10.6,14.2,20.0,SSE,43.0,S,S,30.0,24.0,81.0,74.0,1010.7,1011.4,11.8,13.7,1,0
Nhil,9.0,13.3,0.2,S,54.0,SSW,S,22.0,26.0,82.0,73.0,1016.6,1017.1,9.3,12.0,0,0
Nhil,5.5,14.9,0.0,S,35.0,SSW,S,11.0,24.0,92.0,59.0,1022.7,1021.4,7.3,13.9,0,0
Nhil,2.2,14.2,0.2,SSE,28.0,SSE,S,13.0,13.0,93.0,57.0,1023.1,1019.5,4.3,13.7,0,0
Nhil,1.6,12.4,0.2,WSW,22.0,SE,SW,4.0,13.0,94.0,65.0,1017.8,1014.9,3.8,11.8,0,0
Nhil,1.8,14.6,0.2,S,28.0,SSE,SSE,11.0,19.0,93.0,55.0,1019.8,1019.4,4.8,13.8,0,0
Nhil,1.7,13.3,0.0,E,31.0,SE,ESE,19.0,19.0,87.0,52.0,1026.9,1025.1,7.1,12.8,0,0
Nhil,3.3,12.8,0.0,E,24.0,E,NNE,15.0,9.0,87.0,67.0,1025.0,1021.2,4.5,12.6,0,0
Nhil,4.3,13.4,0.2,ENE,39.0,NE,NNE,11.0,7.0,85.0,73.0,1017.8,1015.7,6.1,11.4,0,1
Nhil,6.1,13.9,9.0,ENE,46.0,ENE,ENE,22.0,28.0,86.0,65.0,1021.3,1021.8,7.3,13.5,1,0
Nhil,4.7,13.4,0.6,E,37.0,E,ENE,24.0,24.0,82.0,66.0,1028.3,1026.6,6.0,13.2,0,0
Nhil,3.3,14.4,0.0,E,28.0,E,ESE,17.0,7.0,73.0,53.0,1028.3,1026.1,6.3,13.6,0,0
Nhil,1.0,15.3,0.2,ENE,17.0,ENE,N,9.0,6.0,93.0,54.0,1023.7,1021.6,4.8,14.8,0,0
Nhil,2.3,16.9,0.0,W,15.0,E,W,6.0,7.0,91.0,54.0,1024.7,1023.4,3.8,16.8,0,0
Nhil,3.5,15.1,0.4,SSW,35.0,S,SSW,4.0,22.0,93.0,58.0,1029.1,1027.9,4.7,14.5,0,0
Nhil,4.7,16.6,0.0,WSW,33.0,W,W,13.0,20.0,94.0,67.0,1029.4,1026.7,9.5,15.9,0,1
Nhil,9.5,16.7,3.0,W,46.0,NW,WNW,15.0,33.0,92.0,71.0,1025.9,1023.7,12.3,16.4,1,0
Nhil,8.7,16.5,0.2,W,48.0,NW,W,19.0,35.0,92.0,53.0,1025.4,1022.9,9.6,15.9,0,0
Nhil,6.1,16.5,0.0,NNW,41.0,NNW,NNW,17.0,31.0,87.0,42.0,1022.9,1017.6,7.3,16.0,0,0
Nhil,7.2,16.4,0.2,NNW,67.0,NNW,NNW,26.0,39.0,67.0,50.0,1007.6,1002.7,9.5,15.6,0,1
Nhil,4.8,12.3,2.6,W,72.0,NW,WNW,19.0,33.0,87.0,68.0,1012.1,1013.1,5.8,11.9,1,1
Nhil,5.7,13.5,1.4,W,43.0,NNW,WNW,17.0,22.0,91.0,70.0,1019.1,1018.7,7.4,13.0,1,1
Nhil,4.2,13.3,2.2,W,30.0,NW,W,11.0,17.0,92.0,66.0,1025.6,1025.5,6.2,13.0,1,0
Nhil,1.6,14.0,0.0,W,26.0,NNW,W,6.0,15.0,93.0,56.0,1033.5,1033.3,3.7,13.0,0,0
Nhil,0.7,11.7,0.2,E,20.0,E,NNE,15.0,11.0,92.0,69.0,1035.9,1032.7,4.4,11.3,0,0
Nhil,1.1,12.7,0.2,NE,20.0,NE,NNE,15.0,9.0,94.0,56.0,1031.6,1029.8,2.0,12.0,0,0
Nhil,2.0,13.4,0.0,NE,28.0,ENE,ENE,13.0,20.0,88.0,74.0,1031.9,1028.6,4.3,12.4,0,0
Nhil,3.9,14.3,0.2,ENE,28.0,ENE,NE,20.0,17.0,93.0,77.0,1028.6,1025.9,5.3,14.0,0,1
Nhil,5.3,13.4,8.0,NE,43.0,NE,NE,17.0,19.0,93.0,92.0,1022.7,1018.7,12.0,13.3,1,1
Nhil,12.0,17.7,14.0,NW,35.0,NNE,N,17.0,15.0,89.0,72.0,1016.0,1013.6,12.9,17.1,1,0
Nhil,7.8,15.2,1.0,NNW,19.0,NW,NNW,7.0,6.0,94.0,82.0,1020.6,1019.9,10.0,14.0,0,0
Nhil,9.7,15.9,0.2,NW,20.0,NNE,N,6.0,9.0,93.0,71.0,1023.5,1020.3,11.3,14.9,0,0
Nhil,10.2,14.7,0.0,NE,48.0,NNE,NE,13.0,17.0,93.0,86.0,1018.4,1014.2,10.6,13.1,0,1
Nhil,10.5,17.5,6.2,NNW,61.0,NW,N,19.0,31.0,90.0,69.0,1008.7,1001.0,11.6,16.9,1,1
Nhil,11.0,14.5,9.0,W,57.0,NW,WNW,30.0,28.0,83.0,87.0,1004.1,1004.8,11.9,11.7,1,1
Nhil,3.5,9.0,6.6,W,50.0,WSW,W,20.0,33.0,90.0,73.0,1005.4,1007.0,4.6,8.7,1,1
Nhil,3.4,12.3,2.2,NW,46.0,NNW,NW,19.0,28.0,94.0,51.0,1011.7,1010.6,4.5,12.1,1,0
Nhil,3.4,10.3,0.8,N,28.0,N,SW,9.0,9.0,92.0,82.0,1014.7,1017.1,4.9,8.6,0,0
Nhil,4.8,13.3,0.2,SSW,35.0,SSW,SSW,11.0,22.0,94.0,66.0,1028.4,1029.0,6.5,12.3,0,0
Nhil,6.3,14.5,0.0,S,28.0,S,SE,11.0,7.0,71.0,60.0,1034.0,1030.8,9.3,13.4,0,0
Nhil,3.8,13.5,0.0,NNW,31.0,N,NNW,7.0,19.0,91.0,67.0,1028.8,1025.3,6.0,12.7,0,0
Nhil,6.0,16.6,0.0,NNW,20.0,NW,WNW,9.0,11.0,85.0,64.0,1026.3,1024.4,8.5,15.8,0,0
Nhil,6.2,13.9,0.0,NE,37.0,NNE,NNE,17.0,13.0,80.0,65.0,1024.2,1020.2,7.5,13.1,0,0
Nhil,7.5,16.2,0.2,WSW,50.0,SSW,NNE,7.0,19.0,76.0,67.0,1017.0,1011.5,11.0,15.1,0,1
Nhil,5.6,15.4,2.0,NW,39.0,N,NW,11.0,20.0,93.0,78.0,1018.6,1016.9,7.7,13.7,1,1
Nhil,4.7,14.2,1.2,SSW,24.0,SW,W,2.0,13.0,93.0,51.0,1024.2,1023.3,6.1,13.4,1,0
Nhil,5.0,14.9,0.0,NNW,35.0,N,NNW,11.0,24.0,74.0,46.0,1022.4,1017.9,7.1,14.5,0,0
Nhil,7.0,13.1,0.2,WSW,70.0,NNW,W,26.0,43.0,78.0,58.0,1011.6,1012.8,8.9,12.4,0,1
Nhil,5.0,13.0,1.4,NW,63.0,NNW,NW,22.0,37.0,91.0,87.0,1015.1,1009.7,6.4,11.2,1,1
Nhil,5.4,13.9,4.6,WNW,46.0,NW,NW,11.0,24.0,90.0,71.0,1016.5,1015.1,7.0,13.4,1,0
Nhil,7.0,16.4,1.0,NNW,48.0,NNW,NNW,15.0,15.0,92.0,76.0,1014.2,1009.2,10.6,15.6,0,1
Nhil,9.7,15.3,1.6,W,67.0,W,W,19.0,30.0,82.0,49.0,1010.8,1010.4,10.5,14.9,1,0
Nhil,7.2,12.2,0.0,SSW,63.0,N,SSW,13.0,37.0,86.0,75.0,1010.7,1010.3,8.9,11.7,0,1
Nhil,2.6,12.6,4.4,SW,20.0,SW,NNW,6.0,9.0,91.0,64.0,1020.1,1017.3,5.5,11.2,1,1
Nhil,5.4,14.0,2.2,N,39.0,N,NNW,19.0,19.0,79.0,73.0,1012.1,1010.2,9.2,12.4,1,0
Nhil,7.5,15.4,1.0,W,31.0,WNW,WNW,9.0,19.0,94.0,57.0,1018.5,1017.4,8.0,15.3,0,0
Nhil,6.6,18.6,0.2,NNW,43.0,NNW,NNW,11.0,26.0,83.0,48.0,1015.3,1010.2,10.5,17.7,0,0
Nhil,9.2,14.1,1.0,WNW,76.0,W,W,33.0,35.0,70.0,41.0,1007.4,1008.4,9.7,13.8,0,1
Nhil,6.4,16.6,3.6,NW,48.0,NW,NW,20.0,28.0,93.0,56.0,1013.1,1010.3,8.9,16.2,1,0
Nhil,8.1,14.0,0.0,WSW,76.0,NNW,WSW,24.0,33.0,82.0,67.0,1006.7,1010.1,9.9,10.8,0,1
Nhil,3.9,15.7,1.2,NW,35.0,NW,NW,11.0,19.0,87.0,50.0,1022.5,1019.3,7.1,14.7,1,0
Nhil,4.1,18.4,0.0,NW,63.0,NNE,N,20.0,22.0,65.0,38.0,1010.6,1002.1,7.8,15.9,0,1
Nhil,4.8,12.3,4.4,W,61.0,NNW,NNW,19.0,30.0,87.0,78.0,1008.5,1006.5,7.2,10.8,1,1
Nhil,7.1,14.9,3.0,NW,74.0,NNW,WNW,35.0,48.0,77.0,78.0,1007.0,1006.2,10.4,12.5,1,1
Nhil,4.2,11.3,3.0,SW,72.0,W,WSW,20.0,26.0,82.0,63.0,1014.6,1015.2,6.6,9.6,1,0
Nhil,1.6,12.3,1.0,W,46.0,WNW,SW,17.0,26.0,86.0,77.0,1020.3,1018.5,5.8,10.3,0,0
Nhil,3.8,13.3,0.2,WNW,52.0,NNW,NNW,19.0,30.0,94.0,64.0,1017.2,1012.2,7.0,12.5,0,1
Nhil,7.0,13.3,4.2,W,52.0,WNW,W,20.0,31.0,88.0,71.0,1012.7,1010.7,9.3,13.0,1,1
Nhil,9.1,14.5,1.2,WSW,52.0,W,WSW,30.0,33.0,88.0,76.0,1014.5,1015.7,11.0,13.8,1,0
Nhil,9.3,15.4,0.6,W,39.0,W,WNW,15.0,17.0,93.0,75.0,1024.8,1023.8,10.2,14.7,0,0
Nhil,9.2,15.6,0.0,NW,35.0,NNW,NW,15.0,17.0,81.0,61.0,1025.3,1023.2,11.3,15.1,0,0
Nhil,7.5,20.7,0.2,ENE,26.0,NE,ENE,13.0,15.0,89.0,62.0,1020.1,1015.9,10.2,20.1,0,0
Nhil,8.8,20.0,0.2,ENE,24.0,SSW,W,6.0,6.0,85.0,56.0,1016.4,1013.4,11.5,18.5,0,0
Nhil,11.1,18.1,0.0,NW,65.0,NE,NE,20.0,22.0,65.0,64.0,1007.6,1000.8,15.3,17.4,0,0
Nhil,11.1,18.3,1.0,W,54.0,NNW,NNW,22.0,28.0,87.0,67.0,1013.2,1012.2,12.8,17.3,0,0
Nhil,7.2,24.1,0.6,N,31.0,NNE,N,13.0,15.0,83.0,33.0,1018.4,1016.9,12.1,23.7,0,0
Nhil,11.9,27.0,0.0,NNW,33.0,N,NNW,19.0,20.0,69.0,33.0,1021.9,1020.2,15.6,26.8,0,0
Nhil,6.9,23.4,0.0,E,22.0,SSE,SSE,9.0,9.0,93.0,45.0,1030.0,1028.2,11.9,22.9,0,0
Nhil,11.4,23.9,0.0,ENE,37.0,ENE,ENE,20.0,17.0,78.0,58.0,1030.5,1027.1,15.3,22.8,0,0
Nhil,12.3,27.6,0.0,WSW,37.0,NNE,NW,15.0,11.0,58.0,43.0,1023.3,1020.4,15.4,26.1,0,0
Nhil,14.4,14.7,0.0,WSW,28.0,SW,SW,15.0,11.0,90.0,87.0,1026.0,1025.4,14.5,13.7,0,0
Nhil,5.6,18.1,2.6,WSW,31.0,NW,SW,4.0,19.0,92.0,47.0,1027.0,1024.9,10.8,17.3,1,0
Nhil,5.1,17.5,0.0,ENE,39.0,ENE,E,19.0,19.0,89.0,64.0,1026.9,1022.8,10.0,16.8,0,0
Nhil,10.0,27.8,0.0,NW,76.0,N,W,19.0,44.0,53.0,41.0,1010.1,1003.3,16.6,21.8,0,0
Nhil,6.4,15.8,0.0,W,54.0,WSW,W,20.0,33.0,77.0,58.0,1011.0,1010.1,11.3,14.7,0,0
Nhil,5.4,16.2,0.0,SW,39.0,W,SW,17.0,26.0,89.0,58.0,1014.1,1013.6,10.7,15.4,0,0
Nhil,6.0,10.9,5.0,ENE,63.0,NE,ENE,35.0,17.0,88.0,86.0,1013.7,1012.5,7.2,10.6,1,0
Nhil,7.1,17.2,0.6,NE,20.0,NE,N,7.0,6.0,94.0,70.0,1015.3,1013.1,9.6,16.4,0,0
Nhil,8.0,18.4,0.0,NE,43.0,NE,ENE,11.0,20.0,82.0,73.0,1014.9,1009.1,12.2,17.3,0,1
Nhil,10.7,20.2,3.0,NNE,52.0,NE,ENE,30.0,24.0,77.0,71.0,1003.0,999.0,14.1,17.9,1,1
Nhil,11.0,18.7,7.6,SSW,35.0,WSW,W,19.0,26.0,90.0,62.0,1005.1,1003.1,13.2,17.3,1,1
Nhil,8.0,15.3,1.4,WSW,72.0,NNW,WSW,19.0,39.0,91.0,67.0,1000.0,1001.9,11.1,13.9,1,1
Nhil,4.2,16.8,2.4,W,63.0,WNW,NW,15.0,20.0,80.0,51.0,1009.9,1006.2,10.7,15.9,1,1
Nhil,7.8,17.2,5.8,SW,48.0,WSW,WSW,26.0,28.0,80.0,48.0,1012.4,1013.6,11.4,16.6,1,0
Nhil,4.1,19.9,0.2,W,59.0,NNE,WNW,9.0,19.0,79.0,53.0,1015.8,1013.3,11.7,17.2,0,0
Nhil,6.2,21.6,0.8,SW,31.0,SE,ENE,15.0,7.0,78.0,51.0,1011.5,1009.5,13.7,20.2,0,0
Nhil,10.2,24.6,0.0,WSW,54.0,NE,NNE,22.0,11.0,73.0,45.0,1003.8,996.7,13.9,22.8,0,0
Nhil,8.7,23.2,0.0,W,56.0,NW,WNW,20.0,31.0,75.0,42.0,1004.2,1003.0,15.1,23.0,0,0
Nhil,10.8,19.8,0.0,WSW,44.0,WNW,WNW,22.0,20.0,72.0,51.0,1007.5,1006.7,16.8,18.8,0,1
Nhil,8.2,15.8,11.4,WSW,72.0,WSW,WSW,39.0,35.0,75.0,49.0,1012.1,1015.5,11.4,14.7,1,0
