Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Albury,21.5,41.2,0.0,WSW,35.0,SSE,S,7.0,19.0,48.0,15.0,1005.9,1002.6,26.5,39.7,0,0
Albury,23.5,42.2,0.0,W,37.0,SE,W,6.0,15.0,39.0,8.0,1008.0,1005.0,28.7,41.6,0,0
Albury,22.3,44.8,0.0,NNW,59.0,SE,NW,9.0,33.0,36.0,11.0,1008.2,1003.8,29.6,43.4,0,0
Albury,28.3,40.2,0.0,NW,52.0,N,W,9.0,22.0,20.0,19.0,1007.0,1006.5,34.5,38.5,0,0
Albury,18.4,31.2,0.4,SE,37.0,SW,WSW,7.0,11.0,66.0,31.0,1009.3,1007.8,18.7,29.4,0,0
Albury,14.9,27.3,0.0,SSE,41.0,SSE,SE,20.0,13.0,50.0,30.0,1011.6,1008.5,17.4,25.8,0,0
Albury,13.5,26.7,0.0,SSE,46.0,SSE,E,19.0,11.0,45.0,24.0,1012.8,1011.1,16.7,24.9,0,0
Albury,16.1,21.6,0.0,SE,46.0,SSE,NE,11.0,15.0,58.0,69.0,1017.0,1017.3,17.0,17.3,0,1
Albury,14.6,29.0,3.0,SSE,41.0,SE,SSE,26.0,24.0,41.0,21.0,1023.3,1019.7,18.0,27.6,1,0
Albury,13.3,31.3,0.0,NNE,41.0,SSE,SSW,7.0,15.0,50.0,23.0,1016.2,1012.8,19.2,29.2,0,0
Albury,17.2,31.1,0.0,E,35.0,SE,ESE,17.0,11.0,43.0,22.0,1017.7,1013.8,21.4,29.5,0,0
Albury,12.5,28.8,0.0,N,31.0,SSE,ENE,7.0,11.0,46.0,17.0,1017.2,1013.5,18.0,27.0,0,0
Albury,18.0,32.0,0.0,NW,31.0,ENE,SW,4.0,13.0,44.0,22.0,1012.4,1007.5,22.1,30.7,0,0
Albury,16.2,34.0,0.0,WSW,48.0,SE,WSW,4.0,22.0,53.0,16.0,1007.8,1004.5,21.0,32.7,0,0
Albury,18.7,29.1,0.0,SSW,41.0,NNW,SSE,7.0,17.0,45.0,39.0,1010.1,1010.8,21.5,26.8,0,0
Albury,13.7,31.7,0.0,SSE,28.0,SSE,S,2.0,9.0,63.0,19.0,1012.5,1010.4,19.3,29.8,0,0
Albury,15.5,33.2,0.0,NW,31.0,S,WNW,11.0,15.0,49.0,23.0,1015.6,1012.4,20.9,31.3,0,0
Albury,14.3,34.0,0.0,NW,70.0,SE,NW,6.0,22.0,48.0,10.0,1013.0,1009.2,20.7,33.4,0,0
Albury,12.9,29.6,0.0,WNW,46.0,SW,WNW,7.0,24.0,54.0,14.0,1014.0,1012.7,18.7,28.6,0,0
Albury,15.0,32.7,0.0,ESE,26.0,ESE,S,15.0,2.0,43.0,19.0,1017.8,1015.0,20.7,30.5,0,0
Albury,12.8,30.3,0.0,W,30.0,W,WSW,4.0,13.0,53.0,27.0,1010.5,1008.7,17.3,28.1,0,0
Albury,13.2,31.9,0.0,NNW,35.0,S,ENE,6.0,9.0,53.0,25.0,1014.1,1011.6,18.0,29.8,0,0
Albury,18.0,31.1,0.0,WNW,52.0,NE,NNE,15.0,26.0,58.0,35.0,1014.7,1009.0,23.0,29.2,0,0
Albury,13.8,22.1,0.2,WNW,57.0,W,WNW,26.0,33.0,57.0,26.0,1014.5,1013.1,15.6,21.9,0,0
Albury,11.5,22.0,0.0,SW,50.0,WSW,W,19.0,33.0,60.0,33.0,1013.7,1011.8,13.9,21.4,0,0
Albury,8.3,27.9,0.0,W,37.0,S,W,4.0,20.0,58.0,22.0,1015.2,1012.4,13.3,27.0,0,0
Albury,11.0,30.2,0.0,SSE,24.0,E,SSE,7.0,11.0,54.0,20.0,1017.0,1014.7,17.6,28.8,0,0
Albury,13.8,31.8,0.0,NNE,24.0,SSE,NE,6.0,17.0,49.0,28.0,1019.7,1015.9,18.6,30.5,0,0
Albury,15.5,32.0,0.0,NE,50.0,ESE,E,2.0,4.0,51.0,25.0,1019.5,1016.2,20.1,30.8,0,1
Albury,18.4,30.5,1.2,NE,44.0,NE,N,15.0,19.0,57.0,23.0,1021.3,1018.0,21.5,29.6,1,0
Albury,20.9,25.7,0.0,W,37.0,ENE,S,11.0,9.0,52.0,90.0,1019.5,1018.9,22.2,18.8,0,1
Albury,16.4,27.0,3.0,SW,69.0,E,N,9.0,22.0,82.0,74.0,1012.7,1008.0,19.9,19.7,1,1
Albury,10.0,19.7,11.6,WNW,39.0,W,NW,11.0,17.0,62.0,41.0,1013.4,1012.0,12.7,18.3,1,0
Albury,8.8,21.9,0.0,W,39.0,S,WNW,2.0,20.0,78.0,34.0,1013.3,1011.6,12.2,20.5,0,0
Albury,8.4,25.3,0.0,WNW,35.0,SSE,WSW,9.0,17.0,78.0,34.0,1015.6,1013.2,12.1,23.9,0,0
Albury,9.3,28.0,0.0,NW,52.0,SSE,NW,6.0,11.0,76.0,19.0,1017.4,1013.9,14.7,27.2,0,0
Albury,11.3,30.1,0.0,WSW,24.0,S,SW,6.0,7.0,56.0,15.0,1016.3,1013.6,14.7,29.3,0,0
Albury,11.5,33.5,0.0,SSE,22.0,NE,N,7.0,7.0,50.0,13.0,1016.5,1013.6,17.4,32.6,0,0
Albury,14.6,30.0,0.0,NE,37.0,E,NNE,4.0,19.0,56.0,30.0,1014.8,1012.7,18.1,29.0,0,0
Albury,10.8,31.9,0.0,S,48.0,SSE,WNW,6.0,20.0,62.0,20.0,1016.5,1014.4,15.4,30.7,0,0
Albury,15.4,22.3,0.4,ENE,30.0,SSE,SSE,11.0,9.0,69.0,78.0,1017.4,1019.2,18.3,19.6,0,1
Albury,9.1,28.9,0.0,NNW,24.0,N,N,2.0,17.0,60.0,26.0,1023.8,1020.6,14.0,27.7,0,0
Albury,12.3,29.9,0.0,WSW,26.0,S,SSW,2.0,13.0,61.0,25.0,1023.2,1019.5,17.1,28.6,0,0
Albury,18.4,28.1,8.6,W,98.0,E,NNE,7.0,17.0,92.0,49.0,1018.8,1012.9,19.0,27.4,1,1
Albury,7.8,21.7,0.0,WSW,31.0,E,NW,6.0,19.0,72.0,37.0,1020.4,1016.5,12.9,21.2,0,0
Albury,8.1,21.4,0.0,W,35.0,SSE,WSW,13.0,19.0,58.0,20.0,1021.8,1019.6,13.8,20.9,0,0
Albury,7.5,22.5,0.0,SE,28.0,S,S,7.0,7.0,55.0,27.0,1026.7,1023.5,13.3,21.6,0,0
Albury,8.2,24.0,0.0,SSE,17.0,SSE,SSE,7.0,13.0,60.0,30.0,1027.1,1023.4,13.8,23.5,0,0
Albury,8.1,25.7,0.0,ENE,22.0,ESE,S,9.0,13.0,67.0,27.0,1024.2,1019.6,15.1,25.0,0,0
Albury,11.6,26.7,0.0,W,48.0,SE,NE,6.0,11.0,59.0,42.0,1021.5,1017.7,16.4,24.3,0,1
Albury,13.0,24.9,8.4,W,46.0,S,E,6.0,11.0,75.0,47.0,1024.4,1020.3,18.0,24.4,1,1
Albury,9.9,25.4,0.0,NNE,19.0,ENE,SSW,4.0,7.0,65.0,35.0,1023.0,1018.7,16.1,25.0,0,0
Albury,10.7,21.9,0.0,W,63.0,NW,W,26.0,31.0,44.0,27.0,1008.2,1009.8,20.5,18.9,0,0
Albury,6.6,21.6,0.0,WNW,26.0,ENE,W,6.0,11.0,59.0,39.0,1018.5,1016.8,12.6,21.6,0,0
Albury,7.0,23.4,0.0,W,24.0,SSE,W,2.0,17.0,73.0,37.0,1022.8,1019.3,12.4,22.9,0,0
Albury,11.2,23.9,0.0,SE,31.0,SE,SE,13.0,15.0,54.0,33.0,1022.7,1019.6,18.0,23.6,0,0
Albury,7.4,22.0,0.0,SSE,28.0,SE,SE,2.0,7.0,58.0,29.0,1023.6,1020.0,14.1,21.3,0,0
Albury,5.7,21.4,0.0,ESE,17.0,ENE,SSE,6.0,7.0,68.0,39.0,1025.2,1020.9,12.2,20.9,0,0
Albury,10.6,16.2,0.0,WNW,39.0,ESE,NNE,7.0,4.0,74.0,86.0,1008.9,1002.4,14.9,15.1,0,1
Albury,12.9,15.8,20.0,W,70.0,WNW,NNW,19.0,15.0,83.0,89.0,1004.8,1000.9,13.3,14.5,1,1
Albury,8.6,12.9,21.0,NNW,63.0,NW,WNW,26.0,31.0,77.0,62.0,1004.0,1003.3,9.5,11.6,1,1
Albury,4.5,11.5,3.2,NW,26.0,N,NNW,9.0,13.0,82.0,79.0,1013.8,1013.5,7.6,9.4,1,1
Albury,7.6,14.5,4.8,WNW,35.0,W,W,15.0,20.0,83.0,48.0,1018.0,1018.3,10.1,14.0,1,0
Albury,5.4,12.2,0.0,SSE,19.0,SE,SSE,9.0,7.0,62.0,46.0,1023.1,1020.9,8.2,12.1,0,0
Albury,7.2,19.2,0.0,SW,22.0,ENE,W,7.0,6.0,81.0,49.0,1026.9,1024.0,10.1,19.1,0,0
Albury,4.6,18.9,0.0,S,15.0,N,SSE,4.0,7.0,75.0,51.0,1028.7,1025.9,10.6,18.5,0,0
Albury,4.2,19.1,0.0,W,19.0,ENE,WSW,6.0,13.0,86.0,44.0,1029.8,1027.3,9.6,18.8,0,0
Albury,4.1,19.3,0.0,SW,20.0,ENE,WNW,6.0,7.0,82.0,49.0,1028.5,1024.6,10.0,19.2,0,0
Albury,3.2,18.4,0.0,SW,20.0,SE,WNW,6.0,11.0,86.0,49.0,1026.2,1023.6,8.3,18.2,0,0
Albury,4.3,17.7,0.0,ESE,15.0,NNW,S,6.0,7.0,89.0,53.0,1025.6,1022.2,8.5,17.7,0,0
Albury,3.6,18.5,0.0,W,26.0,ENE,WNW,4.0,17.0,81.0,49.0,1022.3,1018.5,9.1,18.0,0,0
Albury,3.6,15.1,0.0,WNW,28.0,SE,W,4.0,17.0,86.0,61.0,1018.4,1015.7,7.5,14.6,0,0
Albury,6.9,16.3,0.0,WNW,35.0,WNW,WNW,17.0,19.0,77.0,59.0,1015.3,1013.1,10.3,15.3,0,0
Albury,10.3,16.6,0.0,WNW,54.0,NW,NW,13.0,19.0,82.0,63.0,1015.0,1011.0,12.9,15.9,0,1
Albury,12.4,16.4,1.8,W,52.0,W,WSW,22.0,24.0,82.0,54.0,1011.8,1013.4,13.0,14.5,1,0
Albury,3.0,15.6,0.0,W,20.0,E,E,6.0,9.0,83.0,61.0,1022.5,1019.3,7.0,14.7,0,0
Albury,5.1,18.6,0.0,E,13.0,SSE,ENE,2.0,9.0,75.0,57.0,1022.8,1020.5,12.4,18.0,0,0
Albury,4.7,19.8,0.0,SE,24.0,S,SE,4.0,19.0,75.0,43.0,1025.2,1021.4,10.1,19.6,0,0
Albury,6.2,22.9,0.0,E,30.0,NE,SE,6.0,9.0,71.0,37.0,1022.2,1019.4,11.9,21.7,0,0
Albury,9.3,20.3,0.0,NE,31.0,SE,NE,9.0,22.0,77.0,50.0,1024.6,1019.7,11.6,19.5,0,1
Albury,11.6,18.1,4.2,E,19.0,E,SSE,2.0,6.0,97.0,74.0,1021.4,1019.2,13.6,17.4,1,0
Albury,10.6,14.3,4.8,SE,13.0,ENE,SE,6.0,9.0,85.0,97.0,1023.5,1020.4,12.4,13.0,1,1
Albury,8.9,17.4,8.0,ENE,13.0,NW,E,2.0,4.0,99.0,58.0,1021.0,1017.5,11.3,16.5,1,0
Albury,2.8,16.1,0.0,W,20.0,NNE,W,4.0,11.0,86.0,57.0,1017.9,1015.1,7.6,15.6,0,0
Albury,4.7,11.6,14.4,NNW,30.0,NNW,NNW,6.0,17.0,93.0,80.0,1007.5,1006.3,10.0,11.5,1,1
Albury,9.0,12.0,4.6,WNW,33.0,WNW,WNW,9.0,26.0,88.0,79.0,1009.6,1008.7,10.3,11.4,1,1
Albury,6.3,8.8,2.0,W,43.0,NNW,WNW,13.0,13.0,92.0,95.0,1011.1,1008.3,6.8,7.9,1,1
Albury,3.0,10.5,5.6,WNW,37.0,W,WSW,15.0,22.0,77.0,56.0,1017.6,1018.4,4.9,9.7,1,0
Albury,-1.3,8.2,0.0,ESE,15.0,E,SSE,6.0,6.0,99.0,72.0,1025.7,1022.2,1.9,7.9,0,0
Albury,1.8,12.4,0.0,ENE,28.0,E,NE,4.0,15.0,86.0,60.0,1018.3,1013.0,5.9,12.1,0,0
Albury,0.5,15.3,0.0,ESE,13.0,NE,SE,6.0,6.0,93.0,56.0,1030.8,1027.1,5.4,15.1,0,0
Albury,0.9,17.3,0.0,NNE,28.0,NE,NE,4.0,17.0,85.0,56.0,1025.7,1020.6,7.0,16.7,0,1
Albury,7.0,17.0,1.6,ENE,46.0,NW,ENE,4.0,20.0,99.0,71.0,1021.9,1018.6,8.3,16.4,1,1
Albury,5.0,14.9,5.6,SE,19.0,SE,ENE,4.0,6.0,99.0,78.0,1020.7,1018.6,9.1,13.6,1,0
Albury,3.9,15.5,0.0,W,35.0,ENE,SSE,11.0,7.0,99.0,70.0,1020.2,1016.4,8.3,15.2,0,1
Albury,7.7,14.1,6.0,ESE,41.0,ESE,SE,7.0,9.0,81.0,65.0,1014.9,1012.7,9.6,13.7,1,0
Albury,4.7,12.2,0.0,NNW,24.0,ESE,N,2.0,13.0,99.0,75.0,1015.5,1012.7,6.9,11.6,0,1
Albury,6.9,13.7,4.4,SE,46.0,ESE,ESE,7.0,9.0,99.0,73.0,1011.6,1008.1,8.4,13.0,1,0
Albury,8.4,11.9,0.0,SSE,22.0,SE,SE,7.0,6.0,79.0,81.0,1007.8,1005.5,10.3,11.3,0,1
Albury,9.3,12.3,5.4,W,22.0,WSW,NNW,9.0,11.0,98.0,76.0,1007.5,1006.6,9.8,12.3,1,1
Albury,8.2,15.7,3.6,NE,26.0,NE,NNE,9.0,15.0,91.0,69.0,1011.4,1009.4,10.1,15.6,1,1
Albury,9.1,16.1,2.0,NW,72.0,NE,NE,11.0,19.0,78.0,73.0,1007.6,1001.0,13.5,15.3,1,1
Albury,8.3,13.3,8.4,NW,52.0,N,NW,20.0,22.0,85.0,68.0,1006.5,1005.2,9.5,13.1,1,1
Albury,8.8,11.6,5.0,WNW,54.0,NW,WNW,19.0,19.0,88.0,74.0,1009.4,1006.8,8.8,11.4,1,1
Albury,7.6,12.0,7.8,W,61.0,W,WSW,17.0,22.0,82.0,62.0,1008.6,1009.6,7.8,11.7,1,0
Albury,5.7,13.2,0.0,WNW,39.0,WNW,WNW,15.0,24.0,91.0,76.0,1016.3,1014.9,7.9,12.6,0,0
Albury,3.4,12.4,0.0,W,31.0,W,W,9.0,15.0,80.0,56.0,1019.9,1019.0,7.0,12.0,0,0
Albury,0.0,12.1,0.0,ENE,19.0,NNE,WSW,7.0,7.0,99.0,65.0,1022.4,1020.4,2.3,11.4,0,0
Albury,8.1,16.5,0.6,NNW,33.0,SSE,NNW,7.0,19.0,77.0,53.0,1010.4,1007.7,11.6,15.4,0,0
Albury,5.9,13.1,1.0,WNW,41.0,N,NNW,13.0,11.0,82.0,73.0,1007.6,1005.5,9.0,12.3,0,1
Albury,6.9,11.0,6.8,W,30.0,N,SSW,9.0,9.0,94.0,75.0,1006.6,1005.8,7.5,10.1,1,1
Albury,-0.3,14.4,0.2,N,17.0,NNE,SW,4.0,6.0,88.0,52.0,1022.4,1020.6,4.5,14.2,0,0
Albury,3.2,14.1,0.6,NNE,24.0,ESE,NE,7.0,11.0,94.0,65.0,1021.6,1019.8,7.8,13.5,0,0
Albury,0.8,17.7,0.0,N,43.0,ENE,ENE,4.0,17.0,87.0,46.0,1019.7,1013.4,6.6,17.6,0,0
Albury,6.6,12.3,0.0,W,44.0,ENE,NNW,7.0,20.0,74.0,81.0,1009.5,1006.2,11.3,10.2,0,1
Albury,6.0,13.5,9.8,WNW,26.0,W,W,13.0,17.0,83.0,58.0,1015.1,1018.4,8.5,12.9,1,0
Albury,1.3,8.8,0.0,N,20.0,ENE,NNW,6.0,9.0,99.0,91.0,1019.9,1019.9,4.2,7.3,0,1
Albury,4.2,12.7,3.8,WNW,31.0,NW,WNW,11.0,11.0,89.0,71.0,1024.0,1023.1,8.8,12.0,1,1
Albury,8.3,13.2,2.4,WNW,24.0,NW,WSW,11.0,9.0,98.0,81.0,1026.0,1025.4,9.3,12.1,1,0
Albury,6.5,14.5,5.2,W,35.0,W,WSW,19.0,22.0,81.0,61.0,1021.3,1021.5,11.6,12.7,1,0
Albury,7.5,14.1,0.8,NNW,30.0,SW,NNW,2.0,17.0,94.0,65.0,1027.9,1024.8,10.5,13.3,0,0
Albury,8.3,13.8,0.8,NNW,37.0,W,WNW,20.0,15.0,79.0,49.0,1023.1,1022.9,9.9,13.6,0,0
Albury,5.7,13.8,5.4,NNE,19.0,ENE,S,7.0,7.0,98.0,76.0,1022.2,1020.2,8.9,13.6,1,0
Albury,8.0,13.9,0.8,WNW,57.0,WNW,WSW,35.0,33.0,79.0,47.0,1012.8,1015.6,9.8,13.7,0,1
Albury,-0.8,12.9,4.2,WNW,24.0,E,WSW,6.0,6.0,78.0,50.0,1026.4,1023.0,4.4,12.3,1,0
Albury,-1.0,12.2,0.0,ESE,15.0,S,E,2.0,7.0,91.0,48.0,1021.6,1018.5,2.0,12.1,0,0
Albury,1.9,14.8,0.2,SE,20.0,SSE,SE,4.0,11.0,72.0,60.0,1018.6,1014.7,5.9,12.6,0,0
Albury,5.9,17.7,0.4,NNE,43.0,E,NNW,19.0,22.0,62.0,59.0,1009.0,1008.6,14.8,15.6,0,1
Albury,6.9,14.3,4.8,W,24.0,SSE,NW,6.0,13.0,99.0,74.0,1011.5,1010.0,9.1,13.0,1,0
Albury,7.7,11.6,0.2,NW,22.0,NW,N,6.0,13.0,94.0,87.0,1015.7,1015.3,9.4,11.1,0,1
Albury,2.7,17.5,0.2,NNE,24.0,SE,NE,7.0,13.0,99.0,57.0,1021.2,1016.8,6.7,17.0,0,1
Albury,5.1,15.5,1.6,W,39.0,NE,ENE,11.0,11.0,79.0,70.0,1012.2,1006.4,11.0,14.3,1,1
Albury,4.2,13.6,3.2,WNW,37.0,W,WNW,20.0,19.0,73.0,57.0,1018.2,1019.7,9.8,12.8,1,0
Albury,1.6,16.4,0.0,E,17.0,NE,S,7.0,7.0,99.0,61.0,1027.7,1022.5,5.5,15.2,0,0
Albury,5.5,18.4,0.0,N,22.0,ESE,N,6.0,13.0,78.0,51.0,1019.7,1014.3,11.1,17.3,0,0
Albury,7.3,14.8,1.0,WNW,59.0,NNE,WSW,26.0,30.0,72.0,85.0,1004.0,1001.7,13.3,10.1,0,1
Albury,0.2,14.1,6.6,NE,26.0,SE,NNE,9.0,13.0,90.0,57.0,1012.0,1009.6,5.8,12.9,1,1
Albury,5.8,18.9,3.8,NNE,26.0,ENE,NNE,7.0,11.0,94.0,67.0,1011.5,1007.1,10.8,18.2,1,1
Albury,8.9,17.1,1.2,WNW,63.0,NNW,NW,26.0,22.0,68.0,52.0,1004.1,1001.0,13.2,16.4,1,1
Albury,7.1,12.8,2.0,W,85.0,W,NW,15.0,20.0,75.0,53.0,1009.6,1008.2,7.7,11.7,1,1
Albury,4.2,14.4,3.6,NW,43.0,NNW,NW,13.0,30.0,83.0,56.0,1016.1,1014.4,6.9,13.6,1,0
Albury,1.1,16.7,0.4,N,30.0,ENE,N,11.0,19.0,72.0,49.0,1018.5,1014.6,8.9,16.2,0,0
